"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"2623","Nicolas Batum","POR",21,6,2,4,23.1,8.2,2.8,6.2,45.9,1.5,3.5,42.9,1,1.3,75,0.7,2.5,3.2,0.8,0.7,0.3,0,2.2,13.6,"2009-2010"
"2624","Luke Ridnour","MIL",29,7,3,4,17.3,8.1,3,6.4,46.7,0.7,2,35.7,1.4,1.7,83.3,0.6,1.3,1.9,1.9,1.4,0.6,0.1,1.9,13.9,"2009-2010"
"2625","Jason Kidd","DAL",37,6,2,4,40.5,8,2.3,7.7,30.4,1.5,4.7,32.1,1.8,2,91.7,1,5.8,6.8,7,1.5,2.3,0.2,2.5,32.7,"2009-2010"
"2626","Robin Lopez","PHX",22,6,2,4,17.3,7.8,3.2,5.8,54.3,0,0,0,1.5,1.5,100,2,2,4,0,0.5,0.3,0.2,1.8,13.6,"2009-2010"
"2627","Serge Ibaka","OKC",20,6,2,4,25.4,7.8,3.3,5.8,57.1,0,0,0,1.2,1.7,70,2.2,4.3,6.5,0.3,1,0.3,2,3.2,22.1,"2009-2010"
"2628","Ty Lawson","DEN",22,6,2,4,19.6,7.8,2.5,5.8,42.9,0.7,1.7,40,2.2,3.2,68.4,0.7,0.7,1.3,2.7,1.3,1,0,3,15.1,"2009-2010"
"2629","James Harden","OKC",20,6,2,4,20,7.7,2,5.2,38.7,1,2.7,37.5,2.7,3.2,84.2,0.2,2.3,2.5,1.8,0.5,1,0.2,2.3,16.4,"2009-2010"
"2630","Goran Dragic","PHX",24,16,10,6,14.8,7.6,2.7,6.3,43,0.8,2.5,32.5,1.4,1.9,74.2,0.6,1.2,1.8,2.3,1,0.3,0.1,1.1,13.1,"2009-2010"
"2631","Jared Dudley","PHX",24,16,10,6,23.5,7.6,2.5,5.4,46.5,1.6,3.7,42.4,1.1,1.8,60.7,0.9,2.8,3.8,1.8,0.6,1.1,0.4,2.3,18.7,"2009-2010"
"2632","Taj Gibson","CHI",25,5,1,4,28.9,7.6,3.2,7.6,42.1,0,0,0,1.2,2.2,54.5,1.8,5.2,7,0.6,0.4,0.2,0.6,3.4,18.9,"2009-2010"
"2633","Boris Diaw","CHA",28,4,0,4,38,7.5,3.5,7,50,0.3,2.3,11.1,0.3,0.5,50,1.8,3.3,5,4,3,0.3,0.8,2.8,19.5,"2009-2010"
"2634","JJ Redick","ORL",26,14,10,4,19.2,7.5,2.1,5.1,42.3,1.1,2.5,42.9,2.1,2.5,85.7,0.3,1.4,1.7,1.4,1.4,0.7,0,1.6,12.3,"2009-2010"
"2635","Glen Davis","BOS",24,24,15,9,20.1,7.3,2.5,5.2,47.6,0,0.1,0,2.4,3.3,72.2,1.6,2.9,4.5,0.4,0.9,0.8,0.4,2.3,16,"2009-2010"
"2636","Jerry Stackhouse","MIL",35,7,3,4,20.6,7.3,2,6.1,32.6,0.7,2.1,33.3,2.6,2.9,90,0.1,1.6,1.7,1.1,0.7,0.7,0.1,0.6,12.9,"2009-2010"
"2637","Leandro Barbosa","PHX",27,16,10,6,15.6,7.2,2.7,6.4,41.7,0.8,2.2,34.3,1.1,1.5,70.8,0.1,1.2,1.3,1.3,0.9,0.3,0.1,2.1,11,"2009-2010"
"2638","Nenad Krstic","OKC",26,6,2,4,21.5,7.2,2.5,6.2,40.5,0,0,0,2.2,2.3,92.9,2.5,3.3,5.8,0.7,0.8,0.5,0.7,2.5,17.8,"2009-2010"
"2639","Mehmet Okur","UTA",31,1,0,1,11,7,2,2,100,1,1,100,2,2,100,1,1,2,0,1,0,0,0,8.4,"2009-2010"
"2640","Rudy Fernandez","POR",25,6,2,4,19.9,6.8,2,4.5,44.4,1.8,3.8,47.8,1,1.3,75,0.3,1.3,1.7,1.3,0.8,0.2,0,1.2,10.5,"2009-2010"
"2641","Antonio McDyess","SAS",35,10,4,6,24.7,6.8,3.3,6.2,53.2,0,0,0,0.2,0.2,100,1.8,5,6.8,1.2,0.9,0.2,0.7,2.7,18.6,"2009-2010"
"2642","Delonte West","CLE",26,11,6,5,24.4,6.7,2.5,6.1,41.8,0.3,1.7,15.8,1.4,1.5,93.8,0.5,1.4,1.9,2.6,1.7,0.8,0.3,1.5,14.5,"2009-2010"
"2643","Matt Barnes","ORL",30,14,10,4,23.3,6.4,2.1,5.4,40,0.9,2.3,37.5,1.2,1.4,85,1.1,3.6,4.7,1.4,0.7,0.7,0.2,2,16.1,"2009-2010"
"2644","Rasheed Wallace","BOS",35,24,15,9,17.1,6.1,2.2,5.2,41.6,0.8,2.3,34.5,1,1.2,82.8,0.2,2.8,3,0.4,0.4,0.4,0.6,3.4,12.9,"2009-2010"
"2645","Brendan Haywood","DAL",30,6,2,4,23.1,6,2,3.5,57.1,0,0,0,2,3.3,60,3,3.2,6.2,0.5,0.5,1.2,1.7,2.3,22.2,"2009-2010"
"2646","Etan Thomas","OKC",32,2,1,1,8.7,6,2.5,3,83.3,0,0,0,1,1,100,0.5,1.5,2,0,0.5,0,0,0.5,7.9,"2009-2010"
"2647","Joey Graham","DEN",28,4,1,3,7.4,6,2.5,4.3,58.8,0.3,0.8,33.3,0.8,1.3,60,1,1.5,2.5,0,0.3,0.5,0.3,1.5,11,"2009-2010"
"2648","Larry Hughes","CHA",31,4,0,4,14.5,6,2,4.3,47.1,1,2.5,40,1,1.8,57.1,0.3,3,3.3,1.5,0.8,0,0,2,11.4,"2009-2010"
"2649","Nazr Mohammed","CHA",32,4,0,4,11.9,6,2.8,4.8,57.9,0,0,0,0.5,0.8,66.7,1.3,0.8,2,0.5,0.3,0.3,0.5,3.3,11.2,"2009-2010"
"2650","Udonis Haslem","MIA",30,5,1,4,28.3,6,2.6,7.4,35.1,0,0,0,0.8,1.2,66.7,1.8,5.6,7.4,0.8,1,0.2,0.2,3.6,16.3,"2009-2010"
"2651","J.J. Barea","DAL",26,6,2,4,17.4,5.8,2.5,6.2,40.5,0.7,1.7,40,0.2,0.5,33.3,0.7,1.3,2,2.5,1.7,0.3,0.2,2.2,11.8,"2009-2010"
"2652","Marcus Camby","POR",36,6,2,4,29.6,5.8,2.7,6.3,42.1,0,0.2,0,0.5,1,50,2.7,7.3,10,2.3,0.5,0.7,1.2,3,26.3,"2009-2010"
"2653","Anderson Varejao","CLE",27,11,6,5,23.2,5.7,1.8,4.4,41.7,0,0.1,0,2.1,2.8,74.2,2,4.5,6.5,0.6,1.1,1,0.8,3.5,18.8,"2009-2010"
"2654","Kendrick Perkins","BOS",25,23,15,8,25,5.7,2.1,4.2,51,0,0,0,1.4,2.4,60,1.8,4.4,6.2,1,1.9,0.4,1.4,3.4,18.1,"2009-2010"
"2655","Andrei Kirilenko","UTA",29,2,0,2,14.8,5.5,2.5,5,50,0,0.5,0,0.5,0.5,100,1.5,1.5,3,0,0,0.5,0.5,1,12.1,"2009-2010"
"2656","Kurt Thomas","MIL",37,7,3,4,28.5,5.4,2.4,5,48.6,0,0,0,0.6,0.7,80,1.7,6.1,7.9,1.6,1.1,0.4,0.6,3.7,19.1,"2009-2010"
"2657","Brad Miller","CHI",34,5,1,4,18.5,5.4,2,5.4,37,0,0.8,0,1.4,1.4,100,0.6,3,3.6,0.8,1.4,0,0.2,3.2,10.1,"2009-2010"
"2658","Rodrigue Beaubois","DAL",22,4,1,3,7.7,5.3,2.3,4.8,47.4,0.5,1.5,33.3,0.3,0.8,33.3,0.5,1,1.5,1,0.8,0,0,1.3,7.8,"2009-2010"
"2659","Carlos Arroyo","MIA",30,5,1,4,22.9,5.2,2.4,5.2,46.2,0,0.2,0,0.4,0.4,100,0.4,1.4,1.8,2.2,0.6,0.6,0,1.8,11.9,"2009-2010"
"2660","Tony Allen","BOS",28,24,15,9,16.3,5.1,2,4.1,48,0,0.2,0,1.2,1.5,77.8,0.5,1.2,1.7,0.7,1,1,0.6,2.4,12.1,"2009-2010"
"2661","Dorell Wright","MIA",24,5,1,4,22.3,5,1.8,5,36,0.4,1.6,25,1,1,100,0.4,3.4,3.8,1.8,1.2,0.4,0,0.6,12.3,"2009-2010"
"2662","Matt Bonner","SAS",30,10,4,6,17.3,5,1.9,4.4,43.2,1,2.7,37,0.2,0.2,100,0.7,2.5,3.2,0.4,0.7,0.1,0.3,2.2,9.9,"2009-2010"
"2663","Shannon Brown","LAL",24,23,16,7,14.1,4.9,1.8,4.7,39.3,0.4,1.4,28.1,0.9,1.2,71.4,0.3,1,1.3,0.9,0.6,0.4,0.3,1.6,9.4,"2009-2010"
"2664","Zaza Pachulia","ATL",26,11,4,7,14.6,4.6,1.6,3.2,51.4,0,0,0,1.4,2.2,62.5,1.7,1.7,3.5,0.3,0.8,0.2,0.6,3.1,10.8,"2009-2010"
"2665","Dante Cunningham","POR",23,5,1,4,8.4,4.6,1.8,3,60,0,0.2,0,1,1.2,83.3,1,1.6,2.6,0,0.6,1,0,2,10.1,"2009-2010"
"2666","Jordan Farmar","LAL",23,23,16,7,13.1,4.6,1.7,4.1,40.4,0.9,2.2,40,0.4,0.6,69.2,0,1.1,1.2,1.4,0.9,0.7,0,1.3,9.4,"2009-2010"
"2667","Chris Andersen","DEN",31,6,2,4,19.3,4.5,1.5,2.8,52.9,0,0,0,1.5,2.3,64.3,1.2,3.3,4.5,0.2,0.7,0.2,1,2.3,13,"2009-2010"
"2668","Ian Mahinmi","SAS",23,2,1,1,9.3,4.5,1.5,3,50,0,0,0,1.5,2,75,0,1,1,0,1,0,0.5,1.5,6.2,"2009-2010"
"2669","Thabo Sefolosha","OKC",26,6,2,4,21.2,4.5,1.3,4.5,29.6,0.5,2.2,23.1,1.3,1.5,88.9,0.5,2.5,3,1.2,0.3,0.8,1,2.5,15,"2009-2010"
"2670","D.J. Augustin","CHA",22,4,0,4,18.2,4.3,1.3,4.3,29.4,0.5,1.5,33.3,1.3,1.5,83.3,0.3,0.8,1,1.8,1,0.3,0.3,1,8.6,"2009-2010"
"2671","Jermaine O'Neal","MIA",31,5,1,4,23.3,4.2,1.8,8.8,20.5,0,0,0,0.6,1.4,42.9,2,3.6,5.6,1,1.4,0.8,2,2.6,19.4,"2009-2010"
"2672","Nate Robinson","BOS",26,17,9,8,7.5,4.2,1.4,3.8,37.5,0.6,1.9,33.3,0.7,0.9,80,0.2,0.6,0.8,1.1,0.4,0.4,0.1,0.9,7.6,"2009-2010"
"2673","Adam Morrison","LAL",25,2,1,1,6.5,4,2,4.5,44.4,0,1,0,0,0,0,1,1.5,2.5,0.5,0,0,0,1,7.8,"2009-2010"
"2674","DeJuan Blair","SAS",21,10,4,6,9.1,3.7,1.6,3.2,50,0,0,0,0.5,0.9,55.6,1.9,2,3.9,0.5,0.2,0.5,0.4,1.8,11.6,"2009-2010"
"2675","Eric Maynor","OKC",23,6,2,4,12.7,3.7,1,3.3,30,0.2,1,16.7,1.5,1.8,81.8,0.2,1.3,1.5,1.5,0.8,0.2,0.2,0.8,7.9,"2009-2010"
"2676","JJ Hickson","CLE",21,11,6,5,7.2,3.5,1.3,2,63.6,0,0,0,1,1.5,68.8,0.1,0.7,0.8,0.1,0.5,0,0,0.8,4.1,"2009-2010"
"2677","Tyson Chandler","CHA",27,4,0,4,15,3.5,1.5,2.8,54.5,0,0,0,0.5,0.8,66.7,0.8,1.8,2.5,0.5,1,0.5,0.8,4,10,"2009-2010"
"2678","Jamario Moon","CLE",30,11,6,5,10.3,3.5,1.3,2.2,58.3,0.7,1.5,50,0.2,0.3,66.7,0.2,1.3,1.5,0.5,0,0.4,0.5,0.7,8.3,"2009-2010"
"2679","Juwan Howard","POR",37,6,2,4,14.4,3.3,1.7,3.2,52.6,0,0,0,0,0,0,1.3,1.3,2.7,0.7,0.5,0.2,0.2,3.3,8,"2009-2010"
"2680","Kyrylo Fesenko","UTA",23,10,4,6,18.1,3.3,1.3,3,43.3,0,0,0,0.7,2.1,33.3,0.8,3.1,3.9,1.2,1.4,0,0.5,3,9.9,"2009-2010"
"2681","Nick Collison","OKC",29,6,2,4,21.5,3.2,1.3,4,33.3,0,0.2,0,0.5,1.2,42.9,2,2.7,4.7,0.3,0.7,0.8,0.2,3.3,11.6,"2009-2010"
"2682","Sasha Vujacic","LAL",26,10,7,3,7.6,3.1,1,2.3,43.5,0.6,1.5,40,0.5,0.6,83.3,0.3,0.5,0.8,0.5,0.3,0.2,0,0.8,5.1,"2009-2010"
"2683","Hakim Warrick","CHI",27,3,0,3,10.3,3,0.7,3.7,18.2,0,0.3,0,1.7,2,83.3,1,0.7,1.7,0,0.7,0,0,1,4.3,"2009-2010"
"2684","Marcin Gortat","ORL",26,14,10,4,15.2,3,1.2,1.9,65.4,0,0,0,0.6,0.8,72.7,1.7,2.7,4.4,0.6,0.2,0.2,0.3,2.1,10.6,"2009-2010"
"2685","Lou Amundson","PHX",27,16,10,6,12.1,2.9,1.2,2.3,52.8,0,0,0,0.6,1.3,42.9,1.9,1.6,3.5,0.1,0.4,0.4,0.4,1.9,9.3,"2009-2010"
"2686","Brandon Bass","ORL",25,7,5,2,6,2.7,1,1.9,53.8,0,0,0,0.7,0.9,83.3,0.3,0.9,1.1,0.1,0.1,0,0,0.3,4.2,"2009-2010"
"2687","Dan Gadzuric","MIL",32,7,3,4,10.9,2.7,1.3,2.4,52.9,0,0,0,0.1,0.6,25,1.4,2,3.4,0.1,0.9,0.1,0.7,2.1,8.8,"2009-2010"
"2688","Jason Williams","ORL",34,14,10,4,13.7,2.6,0.9,2.7,34.2,0.4,1.7,25,0.4,0.4,100,0.2,0.6,0.8,1.6,0.4,0.3,0,0.6,6.6,"2009-2010"
"2689","Joel Anthony","MIA",27,5,1,4,15.7,2.6,1,1.4,71.4,0,0,0,0.6,0.8,75,1.2,0.6,1.8,0.2,0.2,0.4,1,1.8,9.1,"2009-2010"
"2690","Ryan Anderson","ORL",22,9,8,1,9.9,2.6,1,3.2,31,0.4,1.6,28.6,0.1,0.1,100,0.9,2.6,3.4,0.3,0.6,0.2,0.2,1.3,8,"2009-2010"
"2691","Dwayne Jones","PHX",27,2,2,0,4.8,2.5,0.5,1,50,0,0,0,1.5,2,75,0.5,2,2.5,0,0.5,0,0,0,5,"2009-2010"
"2692","Jeff Ayres","POR",23,3,0,3,5.5,2.3,0.7,1.3,50,0,0,0,1,1.3,75,0.7,0,0.7,0,0.3,0.7,1,0.3,7.8,"2009-2010"
"2693","Maurice Evans","ATL",31,11,4,7,13.5,2.3,1,3.4,29.7,0.3,0.9,30,0,0,0,0.4,0.8,1.2,0.2,0.5,0.8,0,1.7,6,"2009-2010"
"2694","Primoz Brezec","MIL",30,4,2,2,6.4,2.3,1,1.8,57.1,0,0,0,0.3,0.5,50,0.3,0.5,0.8,0,0,0.3,0,1.3,3.9,"2009-2010"
"2695","Sundiata Gaines","UTA",24,5,2,3,1.5,2.2,1,1.2,83.3,0.2,0.2,100,0,0.4,0,0.2,0.2,0.4,0,0,0,0,0.2,2.7,"2009-2010"
"2696","Johan Petro","DEN",24,6,2,4,7.5,2.2,1,1.8,54.5,0,0,0,0.2,0.3,50,0.3,1.5,1.8,0.2,0.5,0.2,0.5,2.2,6.1,"2009-2010"
"2697","Anthony Johnson","ORL",35,1,1,0,4.8,2,1,2,50,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,"2009-2010"
"2698","Devin Brown","CHI",31,1,0,1,2.3,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3.2,"2009-2010"
"2699","James Jones","MIA",29,1,0,1,8.6,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,0,1,1,"2009-2010"
"2700","Jason Collins","ATL",31,3,1,2,3.2,2,1,1.7,60,0,0,0,0,0,0,1,0.7,1.7,0,0.3,0,0,2.3,3.7,"2009-2010"
"2701","Kyle Weaver","OKC",24,1,0,1,12,2,1,4,25,0,1,0,0,0,0,0,2,2,2,0,0,0,2,7.4,"2009-2010"
"2702","Matt Carroll","DAL",29,1,1,0,4.7,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.2,"2009-2010"
"2703","Patty Mills","POR",21,3,0,3,4.1,2,0.7,1.3,50,0.3,0.3,100,0.3,0.3,100,0,0,0,1,0.3,0,0,0.3,3.2,"2009-2010"
"2704","Ronnie Price","UTA",27,10,4,6,9,2,0.7,2.4,29.2,0.2,0.7,28.6,0.4,0.8,50,0.5,0.5,1,1.4,0.2,0.4,0.1,2,6.6,"2009-2010"
"2705","Jeff Teague","ATL",22,9,3,6,6.5,1.8,0.8,2.3,33.3,0.2,0.6,40,0,0,0,0,0.2,0.2,0.4,0.4,0.3,0.1,0.3,3.6,"2009-2010"
"2706","Theo Ratliff","CHA",37,4,0,4,11.8,1.8,0.8,2,37.5,0,0,0,0.3,0.5,50,0,0.8,0.8,0.3,0.5,0.5,0,3.8,4,"2009-2010"
"2707","Zydrunas Ilgauskas","CLE",35,7,4,3,9.8,1.7,0.7,1.9,38.5,0,0,0,0.3,0.4,66.7,1,0.6,1.6,0.4,0.1,0,1,1.4,7.1,"2009-2010"
"2708","DJ Mbenga","LAL",29,3,2,1,4.1,1.7,0.7,2,33.3,0,0,0,0.3,0.3,100,0,1.7,1.7,0.3,0,0,0,0.7,4.2,"2009-2010"
"2709","Leon Powe","CLE",26,3,1,2,2.9,1.7,0.3,1.3,25,0,0,0,1,1.3,75,0.3,0.3,0.7,0,0.3,0,0,1,2.1,"2009-2010"
"2710","Shelden Williams","BOS",26,8,5,3,7.1,1.6,0.5,1.1,44.4,0,0,0,0.6,0.8,83.3,0.3,1.4,1.6,0,0.8,0.1,0,1,3.2,"2009-2010"
"2711","Marquis Daniels","BOS",29,11,6,5,3.4,1.5,0.5,1.2,38.5,0.1,0.2,50,0.5,0.5,100,0.5,0.5,0.9,0.1,0.3,0,0,0.4,2.5,"2009-2010"
"2712","Jannero Pargo","CHI",30,2,0,2,3.8,1.5,0.5,2.5,20,0.5,1,50,0,0,0,0,0,0,0.5,0,0,0,0,2.3,"2009-2010"
"2713","Daniel Gibson","CLE",24,5,3,2,4.6,1.4,0.4,1.4,28.6,0.2,0.8,25,0.4,0.4,100,0,0.6,0.6,0.2,0.4,0,0,0.6,2,"2009-2010"
"2714","Earl Clark","PHX",22,3,3,0,4.2,1.3,0.3,1,33.3,0,0,0,0.7,0.7,100,0,0.7,0.7,0.3,0.7,0.3,0,0.3,3,"2009-2010"
"2715","Royal Ivey","MIL",28,3,1,2,3.6,1.3,0.7,2,33.3,0,0.7,0,0,0,0,0,0,0,0.7,0.3,0,0.3,0.3,3,"2009-2010"
"2716","Luke Walton","LAL",30,16,12,4,6,1.1,0.4,1.4,30.4,0.1,0.6,22.2,0.1,0.3,50,0,0.5,0.5,0.9,0.3,0.1,0.1,0.8,3.4,"2009-2010"
"2717","Jarron Collins","PHX",31,11,8,3,10.5,1.1,0.5,1.4,33.3,0,0,0,0.2,0.2,100,0.8,0.7,1.5,0,0.3,0.1,0.1,2,3.2,"2009-2010"
"2718","Byron Mullens","OKC",21,1,1,0,4.2,1,0,2,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,"2009-2010"
"2719","Derrick Brown","CHA",22,2,0,2,0.5,1,0.5,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2009-2010"
"2720","Erick Dampier","DAL",34,5,1,4,23.7,1,0,1.6,0,0,0,0,1,2.4,41.7,3.6,3,6.6,0.6,1.2,0.2,1,3.8,12.2,"2009-2010"
"2721","Randolph Morris","ATL",24,3,0,3,3.3,1,0.3,0.7,50,0,0,0,0.3,0.3,100,0.3,0.3,0.7,0,0,0,0,1,1.8,"2009-2010"
"2722","Kosta Koufos","UTA",21,9,4,5,3.4,0.9,0.4,1.1,40,0,0,0,0,0,0,0.4,0.6,1,0,0.2,0,0.1,0.2,2.2,"2009-2010"
"2723","Mario West","ATL",26,7,4,3,2.9,0.9,0.4,0.6,75,0,0.1,0,0,0,0,0.1,0.1,0.3,0.1,0,0.1,0,1,1.8,"2009-2010"
"2724","Michael Finley","BOS",37,18,11,7,6,0.8,0.3,1.1,25,0.2,0.6,27.3,0.1,0.1,100,0.1,0.6,0.6,0.2,0,0.2,0,0.2,2.6,"2009-2010"
"2725","Eduardo Najera","DAL",33,5,1,4,7.2,0.8,0.4,1.6,25,0,1,0,0,0,0,1,0.8,1.8,0,0.2,0.4,0,1.6,4,"2009-2010"
"2726","Josh Powell","LAL",27,13,11,2,3.1,0.7,0.2,0.6,37.5,0,0.1,0,0.2,0.3,75,0.2,0.3,0.5,0.1,0.1,0,0,0.7,1.3,"2009-2010"
"2727","Garrett Temple","SAS",24,6,2,4,2.6,0.7,0.2,0.5,33.3,0.2,0.5,33.3,0.2,0.2,100,0,0.3,0.3,0.3,0.3,0.2,0,0.2,1.7,"2009-2010"
"2728","Keith Bogans","SAS",30,8,2,6,6.9,0.6,0.3,1.3,20,0.1,0.8,16.7,0,0,0,0.1,0.6,0.8,0.3,0.3,0.3,0.1,1.1,2.8,"2009-2010"
"2729","Roger Mason Jr.","SAS",29,6,2,4,10.2,0.5,0.2,2,8.3,0.2,1.2,14.3,0,0,0,0,0.7,0.7,0.3,0.3,0.2,0,2,2,"2009-2010"
"2730","Othyus Jeffers","UTA",24,6,3,3,1.6,0.3,0.2,1,16.7,0,0,0,0,0.2,0,0.2,0,0.2,0,0.2,0,0,0,0.4,"2009-2010"
"2731","Anthony Carter","DEN",35,1,0,1,6.9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4.5,"2009-2010"
"2732","Brian Scalabrine","BOS",32,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009-2010"
"2733","Charlie Bell","MIL",31,3,2,1,2.7,0,0,0.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.7,0,"2009-2010"
"2734","Chris Richard","CHI",25,2,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0,0,1.8,"2009-2010"
"2735","DeShawn Stevenson","DAL",29,2,2,0,3.1,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,"2009-2010"
"2736","Jamaal Magloire","MIA",32,1,0,1,4.5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.2,"2009-2010"
"2737","James Johnson","CHI",23,4,1,3,5,0,0,0.5,0,0,0.3,0,0,0,0,0.3,0,0.3,0.3,0.5,0,0,2.8,0.2,"2009-2010"
"2738","Jawad Williams","CLE",27,3,2,1,1.4,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3,0,"2009-2010"
"2739","Joe Smith","ATL",34,5,2,3,4.7,0,0,0.6,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0.2,0.2,0.9,"2009-2010"
"2740","Kevin Ollie","OKC",37,1,1,0,5.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009-2010"
"2741","Malik Allen","DEN",32,4,2,2,2.8,0,0,0.3,0,0,0,0,0,0,0,0.5,0.3,0.8,0,0,0.3,0,0.5,1.7,"2009-2010"
"2742","Stephen Graham","CHA",28,2,0,2,2.3,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,1.8,"2009-2010"
"2743","Travis Diener","POR",28,2,0,2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,"2009-2010"
"2744","LeBron James","CLE",24,14,10,4,41.4,35.3,11.4,22.3,51,1.9,5.8,33.3,10.6,14.2,74.9,1.4,7.8,9.1,7.3,2.7,1.6,0.9,2.1,62,"2008-2009"
"2745","Kobe Bryant","LAL",30,23,16,7,40.9,30.2,10.5,23,45.7,1.6,4.6,34.9,7.6,8.6,88.3,0.8,4.5,5.3,5.5,2.6,1.7,0.9,2.6,50,"2008-2009"
"2746","Dwyane Wade","MIA",27,7,3,4,40.7,29.1,9.7,22.1,43.9,2.6,7.1,36,7.1,8.3,86.2,0.6,4.4,5,5.3,3.6,0.9,1.6,2.9,46.8,"2008-2009"
"2747","Tony Parker","SAS",27,5,1,4,36.3,28.6,11.8,21.6,54.6,0.6,2.8,21.4,4.4,6.2,71,0.2,4,4.2,6.8,4.2,1.2,0.2,2.6,43.8,"2008-2009"
"2748","Carmelo Anthony","DEN",25,16,10,6,38.2,27.2,9.1,20.1,45.3,1.5,4.1,36.4,7.4,9,82.6,1.6,4.2,5.8,4.1,2.3,1.8,0.6,3.8,45.1,"2008-2009"
"2749","Dirk Nowitzki","DAL",31,10,5,5,39.4,26.8,8.8,17,51.8,0.6,2.1,28.6,8.6,9.3,92.5,1.2,8.9,10.1,3.1,2.3,0.9,0.8,2.1,46.4,"2008-2009"
"2750","Brandon Roy","POR",24,6,2,4,39.7,26.7,9.3,20.3,45.9,1.3,2.8,47.1,6.7,7.7,87,1,3.8,4.8,2.8,2.2,1.3,1.2,2.5,42.1,"2008-2009"
"2751","Ben Gordon","CHI",26,7,3,4,43.4,24.3,7.4,19.1,38.8,2.4,6.6,37,7,8,87.5,0.4,2.4,2.9,3,1.1,0.4,0.1,3.1,32.8,"2008-2009"
"2752","Andre Iguodala","PHI",25,6,2,4,44.8,21.5,7.3,16.3,44.9,1.8,4.7,39.3,5,7.7,65.2,1,5.3,6.3,6.7,4,1.8,0,1.5,40.6,"2008-2009"
"2753","Andre Miller","PHI",33,6,2,4,43,21.2,8,16.8,47.5,0.5,1.7,30,4.7,5.7,82.4,1.5,4.8,6.3,5.3,3.2,1.2,0.2,2.8,37.6,"2008-2009"
"2754","Paul Pierce","BOS",31,14,7,7,39.7,21,6.8,15.8,43,1.4,4.1,33.3,6.1,7.2,84.2,0.3,5.5,5.8,3.1,2.4,1.1,0.4,3.1,34.5,"2008-2009"
"2755","Chauncey Billups","DEN",32,16,10,6,38.7,20.6,5.6,12.3,45.7,2.8,5.9,46.8,6.6,7.3,90.6,0.3,3.5,3.8,6.8,1.9,1.3,0.3,2.4,38,"2008-2009"
"2756","Carlos Boozer","UTA",27,5,1,4,37.1,20.6,7.6,14.4,52.8,0,0,0,5.4,7,77.1,2.4,10.8,13.2,2.2,3,1.6,0.4,3.6,42.7,"2008-2009"
"2757","Dwight Howard","ORL",23,23,12,11,39.2,20.3,7,11.7,60.1,0,0.1,0,6.3,9.9,63.6,4.3,11,15.3,1.9,2.9,0.9,2.6,4.4,49,"2008-2009"
"2758","Deron Williams","UTA",25,5,1,4,42.1,20.2,5.8,14,41.4,1.8,5,36,6.8,8.2,82.9,0.8,3,3.8,10.8,4.2,1.8,0.4,3.4,43.4,"2008-2009"
"2759","Tim Duncan","SAS",33,5,1,4,32.7,19.8,8.2,15.4,53.2,0,0,0,3.4,5.6,60.7,2.4,5.6,8,3.2,1.4,0.6,1.2,2.2,38.2,"2008-2009"
"2760","Derrick Rose","CHI",20,7,3,4,44.8,19.7,8.4,17.1,49.2,0,0.6,0,2.9,3.6,80,1.7,4.6,6.3,6.4,5,0.6,0.7,3.6,35.8,"2008-2009"
"2761","LaMarcus Aldridge","POR",23,6,2,4,39.5,19.5,8.5,17.3,49,0.2,0.7,25,2.3,3.3,70,1.5,6,7.5,1.3,1.7,0.5,1.7,2.7,35.3,"2008-2009"
"2762","Rashard Lewis","ORL",29,24,13,11,41.1,19,6.5,14.5,44.8,2.2,5.5,39.4,3.8,4.8,78.4,1.2,5.2,6.4,2.9,2.1,1,0.5,2.1,33.7,"2008-2009"
"2763","Ray Allen","BOS",33,14,7,7,40.4,18.3,5.9,14.7,40.3,2.5,7.1,35,3.9,4.1,94.8,0.9,3,3.9,2.6,1.8,1.1,0.4,2.5,29.5,"2008-2009"
